10/03/2006,20.711
13/03/2006,20.717
14/03/2006,20.712
15/03/2006,20.73
16/03/2006,20.715
17/03/2006,20.817
20/03/2006,20.882
21/03/2006,20.917
22/03/2006,20.947
23/03/2006,20.956
27/03/2006,21.233
28/03/2006,21.423
29/03/2006,21.523
30/03/2006,21.533
31/03/2006,21.549
03/04/2006,21.562
04/04/2006,21.602
05/04/2006,21.665
06/04/2006,21.728
07/04/2006,21.708
10/04/2006,21.769
11/04/2006,21.835
12/04/2006,21.651
17/04/2006,21.622
18/04/2006,21.792
19/04/2006,21.889
20/04/2006,21.894
21/04/2006,22.007
24/04/2006,22.074
25/04/2006,22.2
26/04/2006,22.307
27/04/2006,22.333
28/04/2006,22.4
02/05/2006,22.515
03/05/2006,22.565
04/05/2006,22.667
05/05/2006,23.159
08/05/2006,23.328
09/05/2006,23.472
10/05/2006,23.553
11/05/2006,23.677
12/05/2006,23.904
15/05/2006,23.854
16/05/2006,23.937
17/05/2006,23.937
18/05/2006,23.994
19/05/2006,23.987
22/05/2006,24.015
23/05/2006,24.183
24/05/2006,24.089
26/05/2006,24.163
29/05/2006,24.165
30/05/2006,24.194
31/05/2006,24.162
01/06/2006,24.11
02/06/2006,24.258
05/06/2006,24.32
06/06/2006,24.277
07/06/2006,24.552
08/06/2006,24.508
09/06/2006,24.574
12/06/2006,24.803
13/06/2006,24.763
14/06/2006,24.772
15/06/2006,24.898
16/06/2006,24.988
20/06/2006,25.044
21/06/2006,25.144
22/06/2006,25.174
23/06/2006,25.238
26/06/2006,25.309
27/06/2006,25.326
28/06/2006,25.281
29/06/2006,25.184
30/06/2006,25.49
03/07/2006,25.681
04/07/2006,25.687
05/07/2006,25.799
06/07/2006,25.894
07/07/2006,25.999
10/07/2006,26.003
11/07/2006,26.112
12/07/2006,26.075
13/07/2006,26.076
14/07/2006,26.077
17/07/2006,26.056
18/07/2006,26.088
19/07/2006,26.124
20/07/2006,26.179
21/07/2006,26.203
24/07/2006,26.16
25/07/2006,26.203
26/07/2006,26.238
27/07/2006,26.233
28/07/2006,26.214
31/07/2006,26.223
01/08/2006,26.248
02/08/2006,26.129
03/08/2006,27.02
04/08/2006,26.861
07/08/2006,26.943
08/08/2006,26.97
09/08/2006,27.075
10/08/2006,26.91
11/08/2006,27.01
14/08/2006,26.983
15/08/2006,26.838
16/08/2006,27.028
17/08/2006,27.052
18/08/2006,26.976
22/08/2006,27.188
23/08/2006,27.259
24/08/2006,27.3
25/08/2006,27.347
28/08/2006,27.222
29/08/2006,27.245
30/08/2006,27.367
31/08/2006,27.397
01/09/2006,27.41
04/09/2006,27.414
05/09/2006,27.459
06/09/2006,27.493
07/09/2006,27.472
08/09/2006,27.539
11/09/2006,27.553
12/09/2006,27.593
13/09/2006,27.607
14/09/2006,27.723
15/09/2006,27.774
18/09/2006,27.835
19/09/2006,27.86
20/09/2006,27.922
21/09/2006,27.905
22/09/2006,27.933
25/09/2006,27.984
26/09/2006,28.026
27/09/2006,28.132
28/09/2006,28.146
29/09/2006,28.048
02/10/2006,28.084
03/10/2006,28.099
04/10/2006,28.136
05/10/2006,28.169
06/10/2006,28.204
09/10/2006,28.191
10/10/2006,28.231
11/10/2006,28.233
12/10/2006,28.323
13/10/2006,28.226
17/10/2006,28.241
18/10/2006,28.213
19/10/2006,28.409
20/10/2006,28.434
23/10/2006,28.503
24/10/2006,28.665
25/10/2006,28.636
26/10/2006,28.72
27/10/2006,28.761
30/10/2006,28.994
31/10/2006,29.082
01/11/2006,29.097
02/11/2006,29.226
03/11/2006,29.237
07/11/2006,29.396
08/11/2006,29.505
09/11/2006,29.594
10/11/2006,29.626
13/11/2006,29.685
14/11/2006,29.748
15/11/2006,29.806
16/11/2006,29.813
17/11/2006,29.852
20/11/2006,29.946
21/11/2006,30.004
22/11/2006,30.083
23/11/2006,30.079
24/11/2006,30.141
27/11/2006,30.185
28/11/2006,30.252
29/11/2006,30.247
30/11/2006,30.328
01/12/2006,30.391
04/12/2006,30.421
05/12/2006,30.555
06/12/2006,30.624
07/12/2006,30.918
11/12/2006,30.959
12/12/2006,31.031
13/12/2006,31.039
14/12/2006,31.094
15/12/2006,31.065
18/12/2006,31.156
19/12/2006,31.196
20/12/2006,31.331
21/12/2006,31.424
22/12/2006,31.511
26/12/2006,31.58
27/12/2006,31.714
28/12/2006,31.863
29/12/2006,32.037
02/01/2007,32.124
03/01/2007,32.208
04/01/2007,32.256
05/01/2007,32.299
08/01/2007,32.35
09/01/2007,32.408
10/01/2007,32.478
11/01/2007,32.565
12/01/2007,32.697
15/01/2007,32.72
16/01/2007,32.79
17/01/2007,32.867
18/01/2007,32.901
19/01/2007,33.007
22/01/2007,33.064
23/01/2007,33.169
24/01/2007,33.253
25/01/2007,33.375
26/01/2007,33.414
29/01/2007,33.502
30/01/2007,33.592
31/01/2007,33.739
01/02/2007,33.781
02/02/2007,33.848
05/02/2007,34.1
06/02/2007,33.91
07/02/2007,33.958
08/02/2007,34.041
09/02/2007,34.035
12/02/2007,34.045
13/02/2007,34.043
14/02/2007,34.107
15/02/2007,34.129
16/02/2007,34.232
19/02/2007,34.239
20/02/2007,34.303
21/02/2007,34.401
22/02/2007,34.519
23/02/2007,34.637
26/02/2007,34.734
27/02/2007,34.813
28/02/2007,34.936
01/03/2007,34.998
02/03/2007,35.07
05/03/2007,35.107
06/03/2007,35.201
07/03/2007,35.26
08/03/2007,35.361
09/03/2007,35.463
12/03/2007,35.544
13/03/2007,35.604
14/03/2007,35.699
15/03/2007,35.84
16/03/2007,36.009
19/03/2007,36.041
20/03/2007,36.127
21/03/2007,36.19
22/03/2007,36.272
23/03/2007,36.382
26/03/2007,36.486
27/03/2007,36.57
28/03/2007,36.644
29/03/2007,36.739
30/03/2007,36.849
03/04/2007,36.894
04/04/2007,37.002
09/04/2007,37.104
10/04/2007,37.204
11/04/2007,37.292
12/04/2007,37.429
13/04/2007,37.509
16/04/2007,37.601
17/04/2007,37.744
18/04/2007,37.862
19/04/2007,37.921
20/04/2007,38
23/04/2007,38.11
24/04/2007,38.234
25/04/2007,38.333
26/04/2007,38.383
27/04/2007,38.483
30/04/2007,38.606
02/05/2007,38.733
03/05/2007,38.76
04/05/2007,38.844
07/05/2007,38.989
08/05/2007,39.115
09/05/2007,39.224
10/05/2007,39.29
11/05/2007,39.369
14/05/2007,39.478
15/05/2007,39.612
16/05/2007,39.7
17/05/2007,39.825
18/05/2007,39.896
21/05/2007,39.967
22/05/2007,40.069
23/05/2007,40.181
24/05/2007,40.263
28/05/2007,40.279
29/05/2007,40.372
30/05/2007,40.448
31/05/2007,40.581
01/06/2007,40.694
04/06/2007,40.805
05/06/2007,41.005
06/06/2007,41.086
07/06/2007,41.146
08/06/2007,41.206
11/06/2007,41.356
12/06/2007,41.609
13/06/2007,41.724
14/06/2007,41.889
15/06/2007,42.079
19/06/2007,42.23
20/06/2007,42.471
21/06/2007,42.605
22/06/2007,42.731
25/06/2007,42.809
26/06/2007,42.873
27/06/2007,42.958
28/06/2007,43.04
29/06/2007,43.157
02/07/2007,43.313
03/07/2007,43.39
04/07/2007,43.39
05/07/2007,43.437
06/07/2007,43.513
10/07/2007,43.597
11/07/2007,43.696
12/07/2007,43.8
13/07/2007,43.891
16/07/2007,43.936
17/07/2007,44.004
18/07/2007,44.058
19/07/2007,44.104
20/07/2007,44.181
23/07/2007,44.234
24/07/2007,44.234
25/07/2007,44.19
26/07/2007,44.186
27/07/2007,44.186
30/07/2007,44.189
31/07/2007,44.202
01/08/2007,44.153
02/08/2007,44.159
03/08/2007,44.002
06/08/2007,43.871
07/08/2007,43.901
08/08/2007,43.901
09/08/2007,43.885
10/08/2007,43.918
13/08/2007,43.904
14/08/2007,43.907
15/08/2007,43.759
16/08/2007,43.675
17/08/2007,43.722
21/08/2007,43.687
22/08/2007,43.714
23/08/2007,43.692
24/08/2007,43.539
27/08/2007,43.402
28/08/2007,43.265
29/08/2007,43.232
30/08/2007,43.123
31/08/2007,43.16
03/09/2007,43.17
04/09/2007,43.1
05/09/2007,43.022
06/09/2007,43.008
07/09/2007,42.997
10/09/2007,42.981
11/09/2007,43.02
12/09/2007,43.061
13/09/2007,43.06
14/09/2007,43.02
17/09/2007,42.789
18/09/2007,42.835
19/09/2007,42.826
20/09/2007,42.868
21/09/2007,42.769
24/09/2007,42.696
25/09/2007,42.739
26/09/2007,42.669
27/09/2007,42.749
28/09/2007,42.891
01/10/2007,42.774
02/10/2007,42.691
03/10/2007,42.618
04/10/2007,42.501
05/10/2007,42.7
08/10/2007,42.682
09/10/2007,42.609
10/10/2007,42.621
11/10/2007,42.62
12/10/2007,42.518
16/10/2007,42.55
17/10/2007,42.532
18/10/2007,42.611
19/10/2007,42.624
22/10/2007,42.588
23/10/2007,42.976
24/10/2007,42.932
25/10/2007,42.972
26/10/2007,43.032
29/10/2007,42.984
30/10/2007,43.025
31/10/2007,43
01/11/2007,42.987
02/11/2007,43.129
05/11/2007,43.131
07/11/2007,43.268
08/11/2007,43.304
09/11/2007,43.401
12/11/2007,43.416
13/11/2007,43.436
14/11/2007,43.515
15/11/2007,43.481
16/11/2007,43.615
19/11/2007,44.02
20/11/2007,44.18
21/11/2007,44.388
22/11/2007,44.407
23/11/2007,44.44
26/11/2007,44.535
27/11/2007,44.585
28/11/2007,44.618
29/11/2007,44.752
30/11/2007,44.86
03/12/2007,44.985
04/12/2007,45.121
05/12/2007,45.192
06/12/2007,45.321
07/12/2007,45.511
10/12/2007,45.566
11/12/2007,45.646
12/12/2007,45.721
13/12/2007,45.744
14/12/2007,45.722
17/12/2007,45.727
18/12/2007,45.834
19/12/2007,45.862
20/12/2007,45.905
21/12/2007,46.025
26/12/2007,46.068
27/12/2007,46.095
28/12/2007,46.176
02/01/2008,46.292
03/01/2008,46.357
04/01/2008,46.362
07/01/2008,46.52
08/01/2008,46.594
09/01/2008,46.564
10/01/2008,46.686
11/01/2008,46.748
14/01/2008,46.934
15/01/2008,46.929
16/01/2008,46.987
17/01/2008,47.042
18/01/2008,47.009
21/01/2008,47.029
22/01/2008,47.076
23/01/2008,47.158
24/01/2008,47.313
25/01/2008,47.341
28/01/2008,47.483
29/01/2008,47.491
30/01/2008,47.54
31/01/2008,47.66
01/02/2008,47.755
04/02/2008,47.918
05/02/2008,47.903
06/02/2008,48.004
07/02/2008,48.037
08/02/2008,48.09
11/02/2008,48.159
12/02/2008,48.217
13/02/2008,48.261
14/02/2008,48.342
15/02/2008,48.403
18/02/2008,48.407
19/02/2008,48.524
20/02/2008,48.544
21/02/2008,48.688
22/02/2008,48.857
25/02/2008,48.935
26/02/2008,49.034
27/02/2008,49.104
28/02/2008,49.161
29/02/2008,49.261
03/03/2008,49.338
04/03/2008,49.369
05/03/2008,49.479
06/03/2008,49.506
07/03/2008,49.599
10/03/2008,49.714
11/03/2008,49.814
12/03/2008,50.037
13/03/2008,50.038
14/03/2008,50.067
17/03/2008,50.238
18/03/2008,50.412
19/03/2008,50.391
25/03/2008,50.475
26/03/2008,50.502
27/03/2008,50.517
28/03/2008,50.481
31/03/2008,50.464
01/04/2008,50.426
03/04/2008,50.456
04/04/2008,50.396
07/04/2008,50.475
08/04/2008,50.388
09/04/2008,50.395
10/04/2008,50.358
11/04/2008,50.391
14/04/2008,50.476
15/04/2008,50.386
16/04/2008,50.415
17/04/2008,50.399
18/04/2008,50.26
21/04/2008,50.262
22/04/2008,50.263
23/04/2008,50.28
24/04/2008,50.275
25/04/2008,50.169
28/04/2008,50.169
29/04/2008,50.152
30/04/2008,50.247
02/05/2008,50.201
05/05/2008,50.213
06/05/2008,50.202
07/05/2008,50.199
08/05/2008,50.223
09/05/2008,50.175
12/05/2008,50.051
13/05/2008,49.705
14/05/2008,49.4
15/05/2008,49.181
16/05/2008,49.096
19/05/2008,48.958
20/05/2008,48.84
21/05/2008,48.844
22/05/2008,49.021
23/05/2008,49.005
26/05/2008,49.038
27/05/2008,48.822
28/05/2008,48.737
29/05/2008,48.626
30/05/2008,48.588
02/06/2008,48.514
03/06/2008,48.485
04/06/2008,48.411
05/06/2008,48.369
06/06/2008,48.317
09/06/2008,48.178
10/06/2008,48.068
11/06/2008,48.003
12/06/2008,47.929
13/06/2008,47.709
17/06/2008,47.696
18/06/2008,47.632
19/06/2008,47.644
20/06/2008,47.701
23/06/2008,47.668
24/06/2008,47.68
25/06/2008,47.754
26/06/2008,47.731
27/06/2008,47.598
30/06/2008,47.516
01/07/2008,47.524
02/07/2008,47.549
03/07/2008,47.518
04/07/2008,47.497
07/07/2008,47.544
08/07/2008,47.531
10/07/2008,47.572
11/07/2008,47.603
14/07/2008,47.633
15/07/2008,47.637
16/07/2008,47.683
17/07/2008,47.676
18/07/2008,47.65
21/07/2008,47.649
22/07/2008,47.627
23/07/2008,47.616
24/07/2008,47.676
25/07/2008,47.65
28/07/2008,47.644
29/07/2008,47.67
30/07/2008,47.588
31/07/2008,47.545
01/08/2008,47.692
04/08/2008,47.651
05/08/2008,47.615
06/08/2008,47.595
07/08/2008,47.535
08/08/2008,47.461
11/08/2008,47.415
12/08/2008,47.423
13/08/2008,47.452
14/08/2008,47.364
15/08/2008,46.978
19/08/2008,47.079
20/08/2008,47.165
21/08/2008,47.252
22/08/2008,47.204
25/08/2008,47.18
26/08/2008,47.114
27/08/2008,47.097
28/08/2008,47.122
29/08/2008,47.09
01/09/2008,47.081
02/09/2008,47.088
03/09/2008,47.035
04/09/2008,46.974
05/09/2008,47.068
08/09/2008,47.001
09/09/2008,47.096
10/09/2008,47.062
11/09/2008,46.963
12/09/2008,46.964
15/09/2008,47.053
16/09/2008,47.001
17/09/2008,47.085
18/09/2008,47.07
19/09/2008,47.106
22/09/2008,47.099
23/09/2008,47.157
24/09/2008,47.04
25/09/2008,47.199
26/09/2008,47.171
29/09/2008,47.115
30/09/2008,47.121
01/10/2008,47.152
02/10/2008,47.126
03/10/2008,47.064
06/10/2008,47.019
07/10/2008,46.994
08/10/2008,47.035
09/10/2008,46.973
10/10/2008,46.528
14/10/2008,46.765
15/10/2008,46.98
16/10/2008,46.922
17/10/2008,46.859
20/10/2008,46.787
21/10/2008,46.773
22/10/2008,46.708
23/10/2008,46.708
24/10/2008,46.383
27/10/2008,46.136
28/10/2008,45.815
29/10/2008,45.554
30/10/2008,45.436
31/10/2008,44.941
03/11/2008,44.973
04/11/2008,45.031
05/11/2008,45.183
07/11/2008,45.189
10/11/2008,45.443
11/11/2008,45.483
12/11/2008,45.526
13/11/2008,45.587
14/11/2008,45.807
17/11/2008,46
18/11/2008,45.991
19/11/2008,45.922
20/11/2008,45.97
21/11/2008,46.059
24/11/2008,46.102
25/11/2008,46.115
26/11/2008,46.059
27/11/2008,46.075
28/11/2008,46.072
01/12/2008,46.066
02/12/2008,46.109
03/12/2008,46.084
04/12/2008,46.09
05/12/2008,46.054
09/12/2008,46.27
10/12/2008,46.239
11/12/2008,46.131
12/12/2008,45.876
15/12/2008,45.906
16/12/2008,45.997
17/12/2008,46.235
18/12/2008,46.242
19/12/2008,46.297
22/12/2008,46.363
23/12/2008,46.389
24/12/2008,46.374
26/12/2008,46.407
29/12/2008,46.577
30/12/2008,46.362
31/12/2008,46.386
02/01/2009,46.408
05/01/2009,46.273
06/01/2009,46.331
07/01/2009,46.456
08/01/2009,46.567
09/01/2009,46.669
12/01/2009,46.66
13/01/2009,46.755
14/01/2009,46.803
15/01/2009,46.824
16/01/2009,46.967
19/01/2009,46.964
20/01/2009,46.993
21/01/2009,46.951
22/01/2009,47.006
23/01/2009,47.026
26/01/2009,47.048
27/01/2009,47.058
28/01/2009,47.062
29/01/2009,47.105
30/01/2009,47.009
02/02/2009,47.044
03/02/2009,47.034
04/02/2009,47.029
05/02/2009,47.035
06/02/2009,47.027
09/02/2009,47.041
10/02/2009,47.051
11/02/2009,47.067
12/02/2009,47.122
13/02/2009,47.169
16/02/2009,47.157
17/02/2009,47.036
18/02/2009,47.025
19/02/2009,47.034
20/02/2009,47.047
23/02/2009,47.065
24/02/2009,47.053
25/02/2009,47.049
26/02/2009,46.995
27/02/2009,47.025
02/03/2009,47.04
03/03/2009,47.024
04/03/2009,47.009
05/03/2009,46.983
06/03/2009,46.964
09/03/2009,46.796
10/03/2009,46.988
11/03/2009,46.96
12/03/2009,46.943
13/03/2009,46.972
16/03/2009,47.004
17/03/2009,46.972
18/03/2009,47.002
19/03/2009,47.055
20/03/2009,47.025
23/03/2009,46.943
25/03/2009,46.952
26/03/2009,46.926
27/03/2009,46.822
30/03/2009,46.514
31/03/2009,46.509
01/04/2009,46.39
03/04/2009,46.224
06/04/2009,46.106
07/04/2009,46.062
08/04/2009,46.071
13/04/2009,46.27
14/04/2009,46.334
15/04/2009,46.217
16/04/2009,46.352
17/04/2009,46.247
20/04/2009,46.274
21/04/2009,46.269
22/04/2009,46.346
23/04/2009,46.41
24/04/2009,46.405
27/04/2009,46.425
28/04/2009,46.459
29/04/2009,46.392
30/04/2009,46.368
04/05/2009,46.472
05/05/2009,46.445
06/05/2009,46.446
07/05/2009,46.492
08/05/2009,46.503
11/05/2009,46.462
12/05/2009,46.483
13/05/2009,46.555
14/05/2009,46.612
15/05/2009,46.516
18/05/2009,46.533
19/05/2009,46.661
20/05/2009,46.72
21/05/2009,46.742
22/05/2009,46.73
26/05/2009,46.725
27/05/2009,46.656
28/05/2009,46.524
29/05/2009,46.545
01/06/2009,46.502
02/06/2009,46.484
03/06/2009,46.485
04/06/2009,46.487
05/06/2009,46.351
08/06/2009,46.339
09/06/2009,46.406
10/06/2009,46.411
11/06/2009,46.6
12/06/2009,46.485
16/06/2009,46.469
17/06/2009,46.398
18/06/2009,46.492
19/06/2009,46.489
22/06/2009,46.435
23/06/2009,46.436
24/06/2009,46.365
25/06/2009,46.292
26/06/2009,46.167
29/06/2009,45.966
30/06/2009,46.026
01/07/2009,46.035
02/07/2009,45.833
03/07/2009,45.934
06/07/2009,45.966
07/07/2009,45.942
08/07/2009,45.772
13/07/2009,45.978
14/07/2009,45.979
15/07/2009,45.983
16/07/2009,46.019
17/07/2009,46.068
20/07/2009,46.137
21/07/2009,46.123
22/07/2009,46.092
23/07/2009,46.144
24/07/2009,46.109
27/07/2009,46.126
28/07/2009,46.071
29/07/2009,46.066
30/07/2009,46.023
31/07/2009,46.047
03/08/2009,44.685
04/08/2009,44.547
05/08/2009,44.592
06/08/2009,44.492
07/08/2009,44.496
10/08/2009,44.562
11/08/2009,44.597
12/08/2009,44.653
13/08/2009,44.809
14/08/2009,44.795
18/08/2009,44.738
19/08/2009,44.794
20/08/2009,44.794
21/08/2009,44.905
24/08/2009,44.931
25/08/2009,44.909
26/08/2009,44.884
27/08/2009,44.907
28/08/2009,44.994
31/08/2009,45.021
01/09/2009,45.047
02/09/2009,45.061
03/09/2009,45.075
04/09/2009,45.13
07/09/2009,45.13
08/09/2009,45.091
09/09/2009,45.193
10/09/2009,45.187
11/09/2009,45.134
14/09/2009,45.112
15/09/2009,45.132
16/09/2009,45.189
17/09/2009,45.151
18/09/2009,45.175
21/09/2009,45.207
22/09/2009,45.312
23/09/2009,45.29
24/09/2009,45.384
25/09/2009,45.322
28/09/2009,45.282
29/09/2009,45.309
30/09/2009,45.348
01/10/2009,45.351
02/10/2009,45.396
05/10/2009,45.307
06/10/2009,45.421
07/10/2009,45.463
08/10/2009,45.532
09/10/2009,45.455
13/10/2009,45.575
14/10/2009,45.591
15/10/2009,45.583
16/10/2009,45.618
19/10/2009,45.688
20/10/2009,45.858
21/10/2009,45.947
22/10/2009,46.05
23/10/2009,46.048
26/10/2009,46.104
27/10/2009,46.181
28/10/2009,46.208
29/10/2009,46.305
30/10/2009,46.277
02/11/2009,46.346
03/11/2009,46.406
04/11/2009,46.48
05/11/2009,46.596
09/11/2009,46.781
10/11/2009,46.86
11/11/2009,46.878
12/11/2009,46.61
13/11/2009,46.692
16/11/2009,46.661
17/11/2009,46.761
18/11/2009,46.739
19/11/2009,46.782
20/11/2009,47.011
23/11/2009,47.176
24/11/2009,47.141
25/11/2009,47.177
26/11/2009,47.232
27/11/2009,47.081
30/11/2009,47.072
01/12/2009,47.132
02/12/2009,47.341
03/12/2009,47.307
04/12/2009,47.218
07/12/2009,47.292
09/12/2009,47.354
10/12/2009,47.446
11/12/2009,47.555
14/12/2009,47.582
15/12/2009,47.717
16/12/2009,47.982
17/12/2009,47.888
18/12/2009,47.946
21/12/2009,47.922
22/12/2009,48.102
23/12/2009,48.156
24/12/2009,48.123
28/12/2009,48.184
29/12/2009,48.088
30/12/2009,47.815
31/12/2009,47.967
04/01/2010,48.068
05/01/2010,47.974
06/01/2010,48.092
07/01/2010,48.1
08/01/2010,48.085
11/01/2010,48.192
12/01/2010,48.146
13/01/2010,48.14
14/01/2010,48.303
15/01/2010,48.015
18/01/2010,48.108
19/01/2010,48.141
20/01/2010,48.067
21/01/2010,48.114
22/01/2010,48.277
25/01/2010,48.317
26/01/2010,48.201
27/01/2010,48.161
28/01/2010,48.064
29/01/2010,48.129
01/02/2010,48.059
02/02/2010,48.031
03/02/2010,48.154
04/02/2010,47.987
05/02/2010,48.051
08/02/2010,47.892
09/02/2010,48.034
10/02/2010,48.062
11/02/2010,48.034
12/02/2010,48.037
15/02/2010,48.048
16/02/2010,48.016
17/02/2010,48.019
18/02/2010,47.939
19/02/2010,47.951
22/02/2010,47.905
23/02/2010,47.801
24/02/2010,47.773
25/02/2010,47.698
26/02/2010,47.758
01/03/2010,47.716
02/03/2010,47.714
03/03/2010,47.699
04/03/2010,47.727
05/03/2010,47.709
08/03/2010,47.659
09/03/2010,47.67
10/03/2010,47.632
11/03/2010,47.727
12/03/2010,47.834
15/03/2010,47.753
16/03/2010,47.835
17/03/2010,47.837
18/03/2010,47.823
19/03/2010,47.661
22/03/2010,47.612
23/03/2010,47.602
25/03/2010,47.589
26/03/2010,47.622
29/03/2010,47.589
30/03/2010,47.415
31/03/2010,47.46
05/04/2010,47.472
06/04/2010,47.975
07/04/2010,47.366
08/04/2010,47.3
09/04/2010,47.265
12/04/2010,47.359
13/04/2010,47.474
14/04/2010,47.476
15/04/2010,47.383
16/04/2010,47.314
19/04/2010,47.457
20/04/2010,47.571
21/04/2010,47.643
22/04/2010,47.685
23/04/2010,47.692
26/04/2010,47.825
27/04/2010,47.893
28/04/2010,47.924
29/04/2010,48.032
30/04/2010,48.067
03/05/2010,48.058
04/05/2010,48.033
05/05/2010,47.925
06/05/2010,47.906
07/05/2010,48.131
10/05/2010,48.17
11/05/2010,48.176
12/05/2010,48.314
13/05/2010,48.39
14/05/2010,48.42
17/05/2010,48.402
18/05/2010,48.451
19/05/2010,48.433
20/05/2010,48.601
21/05/2010,48.841
26/05/2010,48.867
27/05/2010,48.932
28/05/2010,48.981
31/05/2010,49
01/06/2010,48.873
02/06/2010,48.812
03/06/2010,48.785
04/06/2010,48.896
07/06/2010,48.788
08/06/2010,48.799
09/06/2010,48.922
10/06/2010,48.966
11/06/2010,49.006
14/06/2010,48.958
15/06/2010,49.069
16/06/2010,49.279
17/06/2010,49.518
18/06/2010,49.563
22/06/2010,49.661
23/06/2010,49.6
24/06/2010,49.684
25/06/2010,49.698
28/06/2010,49.614
29/06/2010,49.249
30/06/2010,49.24
01/07/2010,49.325
02/07/2010,49.462
05/07/2010,49.448
06/07/2010,49.627
07/07/2010,49.85
08/07/2010,50.131
12/07/2010,50.177
13/07/2010,50.315
14/07/2010,50.5
15/07/2010,50.643
16/07/2010,50.743
19/07/2010,50.765
20/07/2010,50.861
21/07/2010,50.902
22/07/2010,50.988
23/07/2010,50.995
26/07/2010,51.016
27/07/2010,51.079
28/07/2010,51.081
29/07/2010,51.081
30/07/2010,51.073
02/08/2010,51.084
03/08/2010,49.897
04/08/2010,49.991
05/08/2010,50.045
06/08/2010,49.99
09/08/2010,50.026
10/08/2010,50.004
11/08/2010,49.94
12/08/2010,50.071
13/08/2010,50.109
17/08/2010,50.176
18/08/2010,50.198
19/08/2010,50.183
20/08/2010,50.173
23/08/2010,50.24
24/08/2010,50.266
25/08/2010,50.315
26/08/2010,50.339
27/08/2010,50.353
30/08/2010,50.319
31/08/2010,50.348
01/09/2010,50.469
02/09/2010,50.455
03/09/2010,50.539
06/09/2010,50.546
07/09/2010,50.575
08/09/2010,50.646
09/09/2010,50.741
10/09/2010,50.795
13/09/2010,50.841
14/09/2010,50.988
15/09/2010,51.001
16/09/2010,51.101
17/09/2010,51.088
20/09/2010,51.126
21/09/2010,51.157
22/09/2010,51.215
23/09/2010,51.27
24/09/2010,51.171
27/09/2010,51.218
28/09/2010,51.24
29/09/2010,51.11
30/09/2010,51.125
01/10/2010,51.236
04/10/2010,51.512
05/10/2010,51.443
06/10/2010,51.48
07/10/2010,51.508
08/10/2010,51.528
12/10/2010,51.456
13/10/2010,51.558
14/10/2010,51.655
15/10/2010,51.541
18/10/2010,51.499
19/10/2010,51.555
20/10/2010,51.609
21/10/2010,51.768
22/10/2010,51.708
25/10/2010,51.806
26/10/2010,51.863
28/10/2010,51.92
29/10/2010,51.918
01/11/2010,52.018
02/11/2010,52.119
03/11/2010,52.211
04/11/2010,52.291
05/11/2010,52.284
08/11/2010,52.261
09/11/2010,52.293
10/11/2010,52.295
11/11/2010,52.274
12/11/2010,52.265
15/11/2010,52.251
16/11/2010,52.216
17/11/2010,52.239
18/11/2010,52.326
19/11/2010,52.373
23/11/2010,52.268
24/11/2010,52.266
25/11/2010,52.262
26/11/2010,52.157
29/11/2010,51.985
30/11/2010,51.896
01/12/2010,51.82
02/12/2010,51.816
03/12/2010,51.958
06/12/2010,51.962
07/12/2010,51.982
09/12/2010,51.944
10/12/2010,51.958
13/12/2010,52.069
14/12/2010,52.111
15/12/2010,52.057
16/12/2010,52.143
17/12/2010,52.152
20/12/2010,52.223
21/12/2010,52.267
22/12/2010,52.381
23/12/2010,52.346
27/12/2010,52.358
28/12/2010,52.481
29/12/2010,52.585
30/12/2010,52.145
03/01/2011,52.179
04/01/2011,52.185
05/01/2011,52.215
06/01/2011,52.197
07/01/2011,52.119
10/01/2011,52.141
11/01/2011,52.201
12/01/2011,52.206
13/01/2011,52.307
14/01/2011,52.331
17/01/2011,52.329
18/01/2011,52.407
19/01/2011,52.468
20/01/2011,52.503
21/01/2011,52.51
24/01/2011,52.528
25/01/2011,52.569
26/01/2011,52.654
27/01/2011,52.624
28/01/2011,52.574
31/01/2011,52.618
01/02/2011,52.647
02/02/2011,52.606
03/02/2011,52.535
04/02/2011,52.509
07/02/2011,52.448
08/02/2011,52.47
09/02/2011,52.496
10/02/2011,52.479
11/02/2011,52.387
14/02/2011,52.373
15/02/2011,52.357
16/02/2011,52.419
17/02/2011,52.444
18/02/2011,52.432
21/02/2011,52.431
22/02/2011,52.338
23/02/2011,52.332
24/02/2011,52.362
25/02/2011,52.306
28/02/2011,52.318
01/03/2011,52.313
02/03/2011,52.352
03/03/2011,52.39
04/03/2011,52.364
09/03/2011,52.365
10/03/2011,52.33
11/03/2011,52.379
14/03/2011,52.439
15/03/2011,52.34
16/03/2011,52.342
17/03/2011,52.374
18/03/2011,52.439
21/03/2011,52.41
22/03/2011,52.502
23/03/2011,52.55
28/03/2011,51.667
29/03/2011,51.42
30/03/2011,51.334
31/03/2011,51.298
01/04/2011,51.302
04/04/2011,51.21
05/04/2011,51.33
06/04/2011,51.405
07/04/2011,51.481
08/04/2011,51.541
11/04/2011,51.605
12/04/2011,51.633
13/04/2011,51.658
14/04/2011,51.71
15/04/2011,51.638
18/04/2011,51.564
19/04/2011,51.642
20/04/2011,51.739
25/04/2011,51.837
26/04/2011,52.094
27/04/2011,51.882
28/04/2011,51.908
29/04/2011,52.011
02/05/2011,51.99
03/05/2011,52.011
04/05/2011,51.993
05/05/2011,51.9
06/05/2011,51.897
09/05/2011,51.894
